Timestamp,X,Y,Z
95.192,-1.869,1.534,3.967
95.303,-1.869,1.535,3.966
95.414,-1.873,1.536,3.968
95.525,-1.879,1.537,3.970
95.636,-1.886,1.539,3.972
95.747,-1.895,1.540,3.972
95.858,-1.904,1.542,3.969
95.970,-1.912,1.543,3.965
96.080,-1.919,1.543,3.961
96.191,-1.925,1.544,3.958
96.303,-1.929,1.547,3.956
96.413,-1.933,1.548,3.955
96.525,-1.935,1.549,3.954
96.636,-1.937,1.550,3.953
96.747,-1.939,1.551,3.952
96.858,-1.942,1.551,3.950
96.969,-1.945,1.551,3.948
97.080,-1.948,1.550,3.946
97.191,-1.952,1.549,3.943
97.302,-1.957,1.548,3.942
97.413,-1.960,1.548,3.941
97.524,-1.963,1.549,3.939
97.635,-1.964,1.549,3.938
97.747,-1.964,1.549,3.938
97.858,-1.962,1.550,3.937
97.969,-1.961,1.549,3.937
98.080,-1.962,1.549,3.936
98.191,-1.968,1.542,3.931
98.302,-1.975,1.541,3.926
98.414,-1.976,1.541,3.924
98.524,-1.973,1.537,3.924
98.636,-1.971,1.533,3.925
98.747,-1.969,1.531,3.926
98.859,-1.967,1.528,3.928
98.969,-1.966,1.526,3.931
99.081,-1.964,1.525,3.935
99.191,-1.965,1.522,3.938
99.303,-1.967,1.521,3.941
99.414,-1.971,1.523,3.941
99.525,-1.979,1.527,3.940
99.636,-1.986,1.529,3.940
99.747,-1.990,1.529,3.940
99.858,-1.990,1.532,3.942
99.969,-1.987,1.535,3.944
100.081,-1.979,1.542,3.946
100.192,-1.970,1.547,3.946
100.303,-1.964,1.548,3.944
100.414,-1.957,1.546,3.943
100.525,-1.953,1.543,3.940
100.636,-1.950,1.542,3.938
100.746,-1.952,1.539,3.937
100.858,-1.957,1.536,3.932
100.969,-1.963,1.534,3.928
101.080,-1.969,1.533,3.925
101.191,-1.971,1.533,3.926
101.300,-1.972,1.533,3.926
101.412,-1.970,1.534,3.927
101.523,-1.969,1.535,3.928
101.635,-1.967,1.537,3.930
101.746,-1.966,1.538,3.932
101.857,-1.965,1.538,3.933
101.968,-1.964,1.538,3.933
102.079,-1.964,1.538,3.932
102.190,-1.963,1.539,3.931
102.301,-1.963,1.539,3.931
102.413,-1.963,1.540,3.930
102.524,-1.964,1.539,3.929
102.635,-1.966,1.539,3.928
102.746,-1.970,1.538,3.928
102.857,-1.974,1.538,3.929
102.968,-1.977,1.538,3.930
103.080,-1.980,1.538,3.931
103.190,-1.982,1.538,3.932
103.302,-1.984,1.538,3.933
103.413,-1.984,1.538,3.934
103.524,-1.985,1.538,3.935
103.636,-1.985,1.540,3.936
103.746,-1.986,1.545,3.938
103.857,-1.988,1.550,3.940
103.969,-1.990,1.552,3.942
104.080,-1.994,1.553,3.944
104.191,-1.997,1.554,3.945
104.302,-1.998,1.556,3.945
104.414,-1.998,1.559,3.944
104.524,-1.995,1.560,3.943
104.636,-1.992,1.561,3.943
104.747,-1.991,1.562,3.944
104.858,-1.989,1.562,3.945
104.969,-1.988,1.561,3.946
105.080,-1.988,1.560,3.947
105.191,-1.989,1.559,3.947
105.302,-1.988,1.560,3.946
105.414,-1.987,1.560,3.946
105.525,-1.986,1.560,3.944
105.636,-1.984,1.559,3.942
105.748,-1.983,1.557,3.941
105.858,-1.983,1.558,3.940
105.968,-1.982,1.559,3.939
106.080,-1.980,1.558,3.938
106.191,-1.979,1.557,3.937
106.302,-1.979,1.556,3.936
106.413,-1.979,1.555,3.936
106.524,-1.980,1.555,3.936
106.635,-1.981,1.554,3.935
106.747,-1.982,1.553,3.935
106.858,-1.984,1.554,3.936
106.969,-1.986,1.554,3.938
107.080,-1.988,1.555,3.939
107.192,-1.989,1.556,3.941
107.302,-1.987,1.558,3.942
107.414,-1.985,1.559,3.942
107.524,-1.981,1.559,3.943
107.635,-1.975,1.558,3.944
107.747,-1.971,1.556,3.946
107.858,-1.967,1.557,3.946
107.969,-1.963,1.557,3.946
108.080,-1.960,1.557,3.945
108.191,-1.957,1.558,3.943
108.303,-1.955,1.557,3.942
108.413,-1.953,1.556,3.941
108.525,-1.951,1.556,3.943
108.636,-1.950,1.556,3.945
108.747,-1.948,1.557,3.950
108.858,-1.946,1.557,3.954
108.969,-1.945,1.556,3.959
109.080,-1.944,1.556,3.965
109.191,-1.944,1.556,3.969
109.303,-1.943,1.557,3.974
109.414,-1.941,1.558,3.979
109.525,-1.939,1.559,3.983
109.636,-1.938,1.559,3.985
109.748,-1.939,1.559,3.986
109.858,-1.940,1.560,3.986
109.965,-1.941,1.562,3.984
110.077,-1.944,1.564,3.983
110.188,-1.946,1.564,3.981
110.300,-1.951,1.563,3.976
110.410,-1.956,1.561,3.971
110.521,-1.958,1.560,3.966
110.633,-1.959,1.558,3.962
110.745,-1.959,1.553,3.958
110.856,-1.949,1.550,3.957
110.968,-1.931,1.553,3.961
111.079,-1.916,1.552,3.964
111.190,-1.912,1.551,3.966
111.301,-1.915,1.552,3.966
111.412,-1.923,1.552,3.963
111.524,-1.938,1.546,3.955
111.635,-1.953,1.542,3.943
111.746,-1.958,1.546,3.934
111.857,-1.954,1.551,3.929
111.968,-1.947,1.553,3.930
112.079,-1.942,1.553,3.933
112.190,-1.937,1.555,3.937
112.302,-1.933,1.555,3.940
112.413,-1.930,1.555,3.943
112.524,-1.929,1.554,3.945
112.635,-1.928,1.555,3.946
112.746,-1.928,1.554,3.946
112.857,-1.929,1.553,3.945
112.969,-1.931,1.552,3.945
113.080,-1.933,1.552,3.946
113.191,-1.935,1.553,3.947
113.302,-1.936,1.553,3.948
113.414,-1.937,1.552,3.949
113.524,-1.938,1.553,3.949
113.636,-1.938,1.553,3.949
113.747,-1.939,1.553,3.948
113.858,-1.938,1.554,3.947
113.970,-1.939,1.553,3.946
114.081,-1.938,1.553,3.944
114.192,-1.938,1.554,3.942
114.303,-1.937,1.555,3.939
114.414,-1.937,1.555,3.938
114.525,-1.936,1.556,3.936
114.637,-1.935,1.556,3.934
114.747,-1.935,1.555,3.932
114.858,-1.935,1.555,3.930
114.970,-1.935,1.554,3.928
115.081,-1.935,1.554,3.927
115.192,-1.934,1.553,3.926
115.303,-1.933,1.552,3.925
115.415,-1.932,1.551,3.923
115.525,-1.932,1.550,3.921
115.636,-1.931,1.549,3.919
115.747,-1.930,1.548,3.918
115.859,-1.930,1.548,3.918
115.970,-1.929,1.548,3.919
116.081,-1.929,1.548,3.919
116.192,-1.929,1.548,3.918
116.303,-1.928,1.548,3.918
116.414,-1.928,1.547,3.918
116.525,-1.927,1.548,3.919
116.637,-1.926,1.547,3.918
116.748,-1.926,1.547,3.918
116.859,-1.925,1.548,3.919
116.969,-1.925,1.547,3.920
117.081,-1.925,1.548,3.920
117.192,-1.926,1.549,3.921
117.304,-1.926,1.550,3.922
117.414,-1.925,1.551,3.923
117.525,-1.924,1.550,3.924
117.636,-1.924,1.550,3.924
117.748,-1.925,1.550,3.925
117.859,-1.926,1.550,3.927
117.970,-1.926,1.550,3.929
118.081,-1.929,1.552,3.931
118.192,-1.936,1.551,3.935
118.303,-1.947,1.550,3.938
118.415,-1.958,1.548,3.943
118.525,-1.966,1.547,3.947
118.636,-1.971,1.550,3.949
118.748,-1.972,1.552,3.950
118.859,-1.973,1.552,3.950
118.969,-1.974,1.552,3.949
119.080,-1.974,1.552,3.948
119.191,-1.974,1.551,3.948
119.302,-1.973,1.551,3.946
119.415,-1.972,1.551,3.945
119.525,-1.971,1.551,3.943
119.636,-1.970,1.551,3.942
119.747,-1.969,1.551,3.941
119.858,-1.969,1.550,3.939
119.969,-1.968,1.550,3.938
120.081,-1.967,1.551,3.936
120.193,-1.966,1.551,3.935
120.303,-1.964,1.551,3.934
120.414,-1.964,1.551,3.933
120.525,-1.963,1.551,3.933
120.637,-1.963,1.551,3.934
120.745,-1.963,1.551,3.935
120.857,-1.963,1.551,3.935
120.968,-1.962,1.552,3.934
121.079,-1.962,1.552,3.934
121.190,-1.963,1.551,3.934
121.302,-1.964,1.551,3.935
121.413,-1.966,1.551,3.935
121.524,-1.967,1.551,3.936
121.635,-1.968,1.550,3.937
121.746,-1.969,1.551,3.938
121.857,-1.970,1.550,3.938
121.969,-1.971,1.550,3.938
122.080,-1.972,1.551,3.938
122.191,-1.972,1.551,3.938
122.302,-1.973,1.551,3.939
122.413,-1.973,1.551,3.940
122.524,-1.974,1.551,3.942
122.636,-1.974,1.551,3.942
122.746,-1.974,1.551,3.941
122.858,-1.974,1.551,3.940
122.969,-1.975,1.551,3.940
123.080,-1.975,1.551,3.941
123.191,-1.974,1.551,3.941
123.302,-1.974,1.550,3.942
123.413,-1.974,1.550,3.942
123.524,-1.974,1.550,3.943
123.636,-1.974,1.551,3.942
123.747,-1.973,1.551,3.942
123.858,-1.971,1.552,3.942
123.969,-1.968,1.551,3.942
124.080,-1.967,1.551,3.941
124.191,-1.966,1.551,3.940
124.302,-1.964,1.551,3.939
124.413,-1.962,1.552,3.939
124.525,-1.959,1.551,3.938
124.636,-1.957,1.550,3.937
124.747,-1.956,1.550,3.937
124.858,-1.956,1.549,3.936
124.969,-1.954,1.548,3.936
125.080,-1.952,1.548,3.935
125.191,-1.950,1.548,3.935
125.302,-1.949,1.547,3.934
125.413,-1.948,1.546,3.934
125.524,-1.948,1.546,3.933
125.636,-1.948,1.546,3.932
125.747,-1.948,1.547,3.931
125.858,-1.948,1.547,3.929
125.969,-1.948,1.547,3.928
126.080,-1.949,1.547,3.927
126.191,-1.950,1.547,3.927
126.303,-1.951,1.547,3.926
126.414,-1.952,1.547,3.926
126.525,-1.951,1.551,3.926
126.636,-1.950,1.554,3.927
126.748,-1.949,1.554,3.928
126.859,-1.950,1.553,3.928
126.970,-1.949,1.555,3.929
127.081,-1.950,1.556,3.931
127.192,-1.950,1.555,3.934
127.303,-1.951,1.554,3.937
127.414,-1.952,1.553,3.939
127.526,-1.953,1.553,3.939
127.637,-1.955,1.552,3.940
127.748,-1.957,1.551,3.940
127.858,-1.959,1.552,3.941
127.970,-1.960,1.552,3.942
128.081,-1.960,1.551,3.946
128.192,-1.957,1.554,3.951
128.302,-1.952,1.556,3.959
128.414,-1.946,1.558,3.972
128.525,-1.939,1.558,3.987
128.636,-1.929,1.559,4.000
128.748,-1.922,1.559,4.010
128.859,-1.918,1.559,4.019
128.970,-1.919,1.559,4.026
129.081,-1.926,1.558,4.027
129.192,-1.937,1.554,4.021
129.303,-1.950,1.550,4.012
129.415,-1.964,1.548,4.004
129.525,-1.975,1.549,3.998
129.637,-1.982,1.555,3.987
129.748,-1.982,1.568,3.970
129.858,-1.981,1.575,3.955
129.970,-1.982,1.576,3.942
130.081,-1.983,1.579,3.932
130.192,-1.985,1.580,3.925
130.303,-1.988,1.580,3.922
130.414,-1.995,1.582,3.919
130.525,-2.004,1.583,3.916
130.636,-2.013,1.583,3.910
130.747,-2.022,1.584,3.901
130.858,-2.028,1.587,3.890
130.969,-2.033,1.590,3.879
131.081,-2.038,1.591,3.867
131.191,-2.042,1.591,3.854
131.302,-2.045,1.592,3.841
131.414,-2.046,1.592,3.827
131.525,-2.046,1.591,3.813
131.636,-2.048,1.589,3.802
131.747,-2.050,1.588,3.795
131.859,-2.052,1.588,3.790
131.969,-2.054,1.588,3.785
132.081,-2.056,1.588,3.781
132.192,-2.055,1.589,3.778
132.303,-2.054,1.590,3.777
132.415,-2.052,1.590,3.777
132.525,-2.051,1.588,3.778
132.636,-2.049,1.587,3.780
132.747,-2.047,1.587,3.782
132.858,-2.047,1.587,3.785
132.970,-2.046,1.587,3.787
133.081,-2.046,1.588,3.790
133.192,-2.046,1.588,3.791
133.303,-2.047,1.587,3.792
133.414,-2.048,1.586,3.792
133.525,-2.050,1.586,3.791
133.637,-2.051,1.586,3.790
133.748,-2.052,1.587,3.790
133.859,-2.051,1.588,3.788
133.970,-2.051,1.588,3.786
134.081,-2.050,1.587,3.784
134.192,-2.049,1.586,3.782
134.303,-2.047,1.585,3.780
134.414,-2.046,1.584,3.778
134.525,-2.044,1.585,3.776
134.636,-2.042,1.586,3.775
134.747,-2.038,1.588,3.777
134.858,-2.034,1.590,3.778
134.969,-2.030,1.592,3.778
135.081,-2.027,1.594,3.777
135.192,-2.024,1.595,3.778
135.303,-2.023,1.593,3.777
135.415,-2.024,1.591,3.776
135.525,-2.025,1.590,3.776
135.636,-2.027,1.589,3.776
135.748,-2.029,1.589,3.778
135.859,-2.030,1.590,3.780
135.970,-2.030,1.590,3.782
136.081,-2.030,1.590,3.785
136.192,-2.030,1.589,3.787
136.303,-2.032,1.589,3.789
136.415,-2.032,1.590,3.789
136.525,-2.033,1.588,3.791
136.637,-2.033,1.587,3.792
136.747,-2.034,1.587,3.792
136.858,-2.033,1.587,3.791
136.970,-2.027,1.588,3.791
137.081,-2.017,1.589,3.792
137.190,-2.002,1.593,3.789
137.300,-1.986,1.601,3.776
137.412,-1.976,1.606,3.757
137.524,-1.973,1.607,3.739
137.635,-1.975,1.605,3.724
137.746,-1.982,1.604,3.710
137.858,-1.990,1.602,3.701
137.969,-1.994,1.601,3.696
138.081,-1.994,1.599,3.700
138.192,-1.989,1.598,3.711
138.302,-1.983,1.597,3.727
138.413,-1.978,1.595,3.744
138.524,-1.973,1.593,3.761
138.635,-1.971,1.591,3.777
138.746,-1.970,1.589,3.790
138.857,-1.969,1.587,3.798
138.968,-1.968,1.587,3.803
139.079,-1.967,1.587,3.805
139.190,-1.969,1.587,3.805
139.301,-1.970,1.587,3.807
139.413,-1.974,1.588,3.813
139.523,-1.977,1.592,3.821
139.635,-1.976,1.596,3.824
139.746,-1.968,1.603,3.815
139.858,-1.956,1.617,3.788
139.970,-1.955,1.621,3.750
140.081,-1.966,1.616,3.713
140.192,-1.979,1.618,3.680
140.303,-1.988,1.616,3.648
140.414,-1.993,1.612,3.615
140.525,-1.992,1.613,3.578
140.636,-1.986,1.607,3.539
140.747,-1.971,1.599,3.496
140.859,-1.944,1.591,3.446
140.968,-1.904,1.582,3.392
141.080,-1.854,1.579,3.330
141.192,-1.801,1.597,3.260
141.304,-1.753,1.609,3.190
141.413,-1.715,1.615,3.122
141.525,-1.688,1.617,3.055
141.636,-1.672,1.611,2.989
141.748,-1.666,1.612,2.920
141.858,-1.659,1.617,2.860
141.967,-1.652,1.620,2.815
142.079,-1.644,1.622,2.789
142.190,-1.632,1.622,2.781
142.302,-1.612,1.618,2.790
142.412,-1.587,1.612,2.812
142.524,-1.563,1.610,2.842
142.635,-1.541,1.613,2.870
142.747,-1.526,1.614,2.896
142.858,-1.521,1.612,2.921
142.969,-1.522,1.612,2.942
143.080,-1.526,1.614,2.959
143.192,-1.529,1.614,2.972
143.303,-1.530,1.614,2.978
143.414,-1.530,1.614,2.982
143.525,-1.528,1.613,2.984
143.637,-1.527,1.612,2.987
143.750,-1.528,1.612,2.989
143.858,-1.527,1.614,2.988
143.970,-1.527,1.614,2.986
144.080,-1.526,1.613,2.985
144.192,-1.527,1.612,2.982
144.303,-1.525,1.610,2.980
144.414,-1.527,1.609,2.978
144.525,-1.532,1.609,2.975
144.636,-1.536,1.609,2.972
144.747,-1.540,1.608,2.968
144.858,-1.543,1.607,2.965
144.970,-1.544,1.607,2.962
145.081,-1.545,1.607,2.960
145.192,-1.545,1.607,2.958
145.304,-1.544,1.608,2.956
145.414,-1.542,1.609,2.954
145.526,-1.541,1.608,2.952
145.637,-1.538,1.607,2.950
145.748,-1.536,1.605,2.948
145.859,-1.534,1.605,2.947
145.970,-1.533,1.606,2.947
146.082,-1.532,1.605,2.946
146.192,-1.532,1.605,2.945
146.304,-1.533,1.605,2.946
146.415,-1.534,1.605,2.947
146.526,-1.535,1.605,2.949
146.637,-1.537,1.606,2.951
146.748,-1.538,1.606,2.954
146.860,-1.539,1.606,2.956
146.970,-1.541,1.606,2.957
147.082,-1.544,1.606,2.959
147.192,-1.546,1.607,2.961
147.303,-1.549,1.606,2.964
147.414,-1.551,1.607,2.968
147.525,-1.553,1.608,2.972
147.637,-1.553,1.608,2.976
147.748,-1.553,1.608,2.978
147.859,-1.552,1.608,2.981
147.970,-1.552,1.607,2.982
148.081,-1.551,1.607,2.984
148.192,-1.547,1.609,2.984
148.304,-1.540,1.611,2.980
148.414,-1.527,1.611,2.975
148.525,-1.508,1.610,2.968
148.637,-1.486,1.608,2.960
148.748,-1.465,1.598,2.949
148.859,-1.446,1.590,2.933
148.970,-1.427,1.588,2.914
149.082,-1.409,1.584,2.891
149.192,-1.391,1.576,2.864
149.303,-1.371,1.571,2.831
149.415,-1.348,1.573,2.796
149.525,-1.328,1.571,2.768
149.625,-1.317,1.567,2.755
149.734,-1.311,1.564,2.753
149.845,-1.312,1.561,2.757
149.956,-1.319,1.559,2.761
150.068,-1.329,1.556,2.765
150.178,-1.341,1.553,2.769
150.290,-1.350,1.551,2.775
150.400,-1.358,1.550,2.777
150.512,-1.361,1.553,2.776
150.623,-1.357,1.557,2.769
150.733,-1.348,1.559,2.758
150.845,-1.337,1.560,2.747
150.956,-1.327,1.558,2.740
151.067,-1.321,1.555,2.736
151.179,-1.318,1.552,2.735
151.290,-1.319,1.551,2.737
151.400,-1.321,1.550,2.742
151.511,-1.325,1.551,2.751
151.623,-1.331,1.554,2.765
151.734,-1.342,1.558,2.786
151.845,-1.360,1.559,2.814
151.957,-1.382,1.571,2.839
152.068,-1.406,1.580,2.865
152.178,-1.429,1.588,2.888
152.290,-1.451,1.590,2.909
152.400,-1.471,1.593,2.926
152.512,-1.489,1.599,2.937
152.623,-1.503,1.608,2.943
152.734,-1.511,1.613,2.946
152.845,-1.512,1.617,2.946
152.956,-1.511,1.620,2.944
153.068,-1.510,1.621,2.942
153.179,-1.511,1.620,2.940
153.290,-1.515,1.619,2.938
153.401,-1.518,1.617,2.937
153.512,-1.522,1.615,2.938
153.623,-1.527,1.614,2.938
153.734,-1.532,1.616,2.937
153.846,-1.538,1.616,2.935
153.957,-1.541,1.616,2.934
154.067,-1.543,1.615,2.934
154.178,-1.542,1.616,2.933
154.290,-1.541,1.616,2.933
154.401,-1.539,1.615,2.935
154.511,-1.536,1.614,2.938
154.623,-1.533,1.615,2.941
154.734,-1.529,1.615,2.943
154.845,-1.524,1.616,2.944
154.957,-1.517,1.616,2.942
155.068,-1.508,1.617,2.936
155.178,-1.496,1.615,2.927
155.290,-1.485,1.609,2.913
155.401,-1.478,1.606,2.892
155.512,-1.476,1.601,2.865
155.623,-1.478,1.591,2.837
155.734,-1.481,1.591,2.806
155.845,-1.482,1.589,2.778
155.956,-1.482,1.584,2.759
156.067,-1.482,1.578,2.750
156.178,-1.482,1.575,2.751
156.289,-1.485,1.575,2.756
156.401,-1.490,1.576,2.763
156.512,-1.498,1.578,2.771
156.623,-1.509,1.578,2.777
156.734,-1.521,1.578,2.779
156.845,-1.533,1.579,2.780
156.956,-1.544,1.579,2.778
157.067,-1.554,1.579,2.775
157.178,-1.560,1.579,2.775
157.289,-1.561,1.580,2.781
157.400,-1.560,1.580,2.793
157.511,-1.556,1.581,2.809
157.623,-1.549,1.579,2.825
157.734,-1.539,1.577,2.841
157.845,-1.530,1.574,2.859
157.957,-1.519,1.572,2.879
158.068,-1.510,1.570,2.901
158.179,-1.503,1.570,2.921
158.289,-1.498,1.574,2.937
158.400,-1.496,1.578,2.949
158.512,-1.498,1.584,2.959
158.623,-1.505,1.592,2.968
158.734,-1.514,1.605,2.973
158.845,-1.523,1.616,2.972
158.956,-1.533,1.617,2.968
159.067,-1.544,1.617,2.962
159.178,-1.554,1.617,2.959
159.289,-1.561,1.616,2.957
159.400,-1.565,1.615,2.955
159.512,-1.567,1.614,2.952
159.623,-1.566,1.613,2.950
159.734,-1.563,1.612,2.949
159.845,-1.559,1.613,2.948
159.956,-1.557,1.614,2.949
160.067,-1.555,1.614,2.951
160.179,-1.556,1.614,2.955
160.290,-1.558,1.614,2.959
160.401,-1.559,1.613,2.963
160.512,-1.559,1.613,2.969
160.623,-1.557,1.614,2.973
160.734,-1.556,1.613,2.976
160.845,-1.555,1.613,2.980
160.957,-1.554,1.613,2.983
161.067,-1.554,1.613,2.985
161.178,-1.554,1.614,2.987
161.289,-1.554,1.615,2.988
161.401,-1.554,1.615,2.989
161.512,-1.554,1.616,2.991
161.623,-1.554,1.615,2.993
161.734,-1.554,1.615,2.995
161.845,-1.555,1.615,2.997
161.959,-1.556,1.616,2.999
162.067,-1.556,1.617,3.001
162.178,-1.556,1.617,3.002
162.290,-1.556,1.617,3.003
162.401,-1.557,1.618,3.002
162.512,-1.559,1.618,3.002
162.623,-1.559,1.620,3.001
162.734,-1.556,1.624,2.998
162.845,-1.551,1.631,2.993
162.956,-1.545,1.636,2.989
163.067,-1.538,1.636,2.983
163.178,-1.530,1.633,2.976
163.290,-1.524,1.634,2.968
163.401,-1.522,1.638,2.957
163.511,-1.525,1.646,2.944
163.623,-1.527,1.657,2.931
163.734,-1.528,1.667,2.917
163.846,-1.531,1.669,2.904
163.957,-1.535,1.661,2.902
164.068,-1.541,1.656,2.910
164.178,-1.546,1.644,2.924
164.289,-1.544,1.628,2.943
164.400,-1.541,1.613,2.966
164.511,-1.541,1.606,2.985
164.622,-1.543,1.603,2.999
164.734,-1.548,1.601,3.007
164.844,-1.553,1.598,3.012
164.955,-1.555,1.597,3.014
165.067,-1.553,1.597,3.015
165.178,-1.549,1.597,3.018
165.289,-1.543,1.599,3.021
165.400,-1.539,1.600,3.023
165.511,-1.535,1.600,3.024
165.623,-1.532,1.600,3.023
165.733,-1.531,1.600,3.022
165.844,-1.532,1.600,3.021
165.955,-1.533,1.600,3.020
166.067,-1.532,1.600,3.019
166.178,-1.531,1.600,3.018
166.290,-1.529,1.600,3.018
166.401,-1.528,1.600,3.018
166.512,-1.527,1.601,3.017
166.623,-1.526,1.600,3.018
166.734,-1.524,1.599,3.019
166.845,-1.523,1.598,3.021
166.956,-1.521,1.596,3.023
167.071,-1.521,1.594,3.025
167.177,-1.521,1.594,3.026
167.288,-1.522,1.594,3.026
167.400,-1.523,1.594,3.026
167.511,-1.524,1.594,3.026
167.621,-1.525,1.594,3.025
167.733,-1.526,1.594,3.024
167.844,-1.527,1.595,3.023
167.955,-1.528,1.595,3.022
168.067,-1.530,1.595,3.022
168.178,-1.530,1.594,3.021
168.289,-1.529,1.596,3.019
168.400,-1.529,1.596,3.018
168.511,-1.528,1.596,3.018
168.622,-1.529,1.598,3.017
168.734,-1.530,1.600,3.015
168.845,-1.533,1.600,3.013
168.956,-1.535,1.603,3.009
169.067,-1.538,1.606,3.001
169.178,-1.538,1.610,2.988
169.289,-1.534,1.612,2.971
169.400,-1.519,1.615,2.949
169.511,-1.494,1.613,2.924
169.622,-1.462,1.609,2.897
169.733,-1.426,1.618,2.871
169.844,-1.390,1.627,2.846
169.956,-1.359,1.631,2.822
170.066,-1.332,1.633,2.803
170.178,-1.309,1.631,2.789
170.289,-1.292,1.630,2.781
170.400,-1.281,1.625,2.780
170.510,-1.278,1.618,2.785
170.622,-1.285,1.614,2.790
170.733,-1.296,1.610,2.796
170.844,-1.309,1.606,2.801
170.955,-1.320,1.603,2.805
171.066,-1.332,1.599,2.809
171.178,-1.342,1.597,2.815
171.289,-1.349,1.595,2.820
171.400,-1.356,1.593,2.826
171.512,-1.361,1.592,2.832
171.622,-1.366,1.592,2.838
171.729,-1.369,1.593,2.843
171.841,-1.370,1.594,2.848
171.953,-1.371,1.594,2.854
172.065,-1.371,1.595,2.858
172.175,-1.372,1.595,2.862
172.286,-1.373,1.595,2.865
172.398,-1.374,1.594,2.866
172.509,-1.375,1.593,2.867
172.620,-1.377,1.593,2.866
172.731,-1.379,1.594,2.864
172.842,-1.382,1.595,2.860
172.954,-1.387,1.595,2.855
173.065,-1.393,1.597,2.850
173.176,-1.403,1.598,2.846
173.288,-1.416,1.599,2.848
173.398,-1.432,1.598,2.857
173.510,-1.450,1.596,2.873
173.621,-1.468,1.593,2.891
173.732,-1.486,1.592,2.909
173.844,-1.498,1.593,2.922
173.954,-1.506,1.594,2.929
174.066,-1.511,1.595,2.932
174.177,-1.514,1.595,2.932
174.288,-1.515,1.594,2.932
174.399,-1.515,1.599,2.929
174.511,-1.514,1.600,2.925
174.622,-1.511,1.600,2.923
174.733,-1.506,1.601,2.921
174.844,-1.498,1.601,2.919
174.955,-1.490,1.600,2.918
175.067,-1.483,1.599,2.916
175.177,-1.477,1.598,2.912
175.289,-1.474,1.598,2.909
175.399,-1.473,1.598,2.906
175.510,-1.472,1.598,2.904
175.622,-1.472,1.598,2.901
175.733,-1.473,1.598,2.899
175.844,-1.474,1.599,2.897
175.955,-1.476,1.598,2.895
176.066,-1.477,1.598,2.894
176.177,-1.478,1.597,2.893
176.289,-1.481,1.597,2.894
176.400,-1.483,1.596,2.895
176.511,-1.486,1.596,2.896
176.622,-1.488,1.596,2.898
176.733,-1.490,1.595,2.899
176.844,-1.492,1.595,2.900
176.956,-1.493,1.595,2.901
177.066,-1.494,1.595,2.902
177.178,-1.494,1.596,2.902
177.290,-1.492,1.596,2.901
177.400,-1.488,1.596,2.900
177.511,-1.483,1.595,2.900
177.622,-1.478,1.595,2.901
177.733,-1.475,1.595,2.902
177.844,-1.474,1.595,2.903
177.955,-1.474,1.595,2.903
178.066,-1.475,1.595,2.904
178.177,-1.476,1.595,2.903
178.289,-1.478,1.595,2.902
178.400,-1.479,1.596,2.900
178.512,-1.480,1.596,2.898
178.623,-1.480,1.595,2.896
178.733,-1.480,1.595,2.895
178.845,-1.479,1.595,2.894
178.956,-1.478,1.595,2.895
179.067,-1.478,1.594,2.896
179.178,-1.478,1.594,2.897
179.289,-1.477,1.594,2.900
179.401,-1.476,1.595,2.901
179.511,-1.474,1.595,2.902
179.623,-1.472,1.595,2.903
179.733,-1.470,1.595,2.903
179.844,-1.468,1.595,2.904
179.955,-1.467,1.595,2.905
180.066,-1.467,1.595,2.905
180.178,-1.467,1.595,2.905
180.290,-1.468,1.595,2.904
180.400,-1.470,1.595,2.903
180.511,-1.473,1.595,2.902
180.622,-1.475,1.595,2.901
180.732,-1.476,1.594,2.901
180.844,-1.477,1.594,2.901
180.955,-1.479,1.594,2.901
181.066,-1.479,1.594,2.901
181.177,-1.479,1.594,2.900
181.289,-1.478,1.593,2.899
181.400,-1.475,1.593,2.898
181.511,-1.471,1.592,2.896
181.622,-1.466,1.592,2.893
181.733,-1.460,1.592,2.889
181.845,-1.454,1.593,2.884
181.955,-1.448,1.594,2.879
182.067,-1.443,1.595,2.874
182.178,-1.440,1.599,2.869
182.289,-1.441,1.598,2.868
182.400,-1.448,1.597,2.872
182.511,-1.464,1.594,2.880
182.623,-1.485,1.590,2.890
182.733,-1.503,1.589,2.901
182.844,-1.521,1.585,2.915
182.955,-1.538,1.585,2.935
183.066,-1.555,1.587,2.962
183.177,-1.579,1.586,2.995
183.288,-1.608,1.584,3.026
183.399,-1.638,1.588,3.059
183.510,-1.669,1.589,3.098
183.621,-1.704,1.586,3.147
183.732,-1.742,1.577,3.203
183.843,-1.780,1.569,3.261
183.954,-1.811,1.564,3.314
184.065,-1.834,1.561,3.369
184.176,-1.849,1.557,3.425
184.288,-1.860,1.552,3.487
184.398,-1.862,1.542,3.552
184.510,-1.858,1.537,3.619
184.621,-1.851,1.545,3.693
184.732,-1.844,1.547,3.766
184.843,-1.841,1.546,3.835
184.954,-1.841,1.542,3.906
185.065,-1.847,1.530,3.980
185.176,-1.859,1.517,4.064
185.287,-1.873,1.515,4.163
185.399,-1.884,1.513,4.268
185.509,-1.887,1.498,4.364
185.621,-1.882,1.475,4.452
185.732,-1.872,1.444,4.525
185.843,-1.860,1.412,4.586
185.954,-1.846,1.377,4.638
186.066,-1.833,1.343,4.677
186.176,-1.822,1.317,4.703
186.287,-1.815,1.305,4.719
186.399,-1.809,1.307,4.726
